id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
587736,Villa Etxe Gorria (Room 3) Biarritz center,529684,Suliane,Biarritz,Biarritz,43.48016,-1.55796,Private room,125,2,153,2025-08-17,0.96,5,200,11,
587756,Etxe Gorria (Room 5) Biarritz center,529684,Suliane,Biarritz,Biarritz,43.4792,-1.55941,Private room,115,1,87,2025-08-20,0.59,5,198,11,
661562,Flat Bayonne historical center,2361360,Marguerite,Bayonne,Bayonne,43.49033,-1.47896,Entire home/apt,150,6,77,2025-08-15,0.49,1,23,9,641020009723D
664467,Bel appartement à 100 m de la plage,3357149,Marie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38738,-1.66062,Entire home/apt,,6,85,2023-08-19,0.56,2,0,0,64483220077MT
680185,BIARRITZ - 200 M FROM THE BEACH,3462574,Monique,Biarritz,Biarritz,43.48486,-1.55405,Entire home/apt,41,3,281,2023-12-04,1.77,3,21,0,6412200082971
732199,BIARRITZ APPART CAP SAINT MARTIN FACE A l'OCEAN,3811485,Marie Helene,Biarritz,Biarritz,43.4896,-1.55032,Entire home/apt,162,4,11,2024-08-10,0.15,1,362,0,64122172449RS
739301,BIARRITZ CENTER : WONDERFUL HOUSE,3866257,Pierre,Biarritz,Biarritz,43.48876,-1.54601,Entire home/apt,,3,7,2025-07-06,0.08,1,244,1,6412200268105
744138,"Studio classé, centre- ville, plage à 30m, piscine",3899844,Anne Marie,Biarritz,Biarritz,43.48264,-1.55814,Entire home/apt,78,7,107,2025-08-29,0.91,1,327,23,64122182647RM
755161,"Maison vue sur mer, 100 m²",3973708,Alexandra,Biarritz,Biarritz,43.4719,-1.56895,Entire home/apt,,30,27,2025-08-31,0.23,1,363,1,641220022114B
770850,T2 bis quartier résidentiel Bayonne,4065779,Maryse,Bayonne,Bayonne,43.48432,-1.49745,Entire home/apt,80,365,14,2020-08-22,0.10,1,365,0,
781465,Biarritz centre appartement lumineux 70 m2,4121972,Thérèse,Biarritz,Biarritz,43.48224,-1.55316,Entire home/apt,92,7,10,2025-09-13,0.13,1,306,4,64122181557QJ
787080,itxassou between sea and mountains,4146742,Marie Noelle,Espelette,Itxassou,43.33575,-1.42018,Entire home/apt,59,3,141,2025-09-04,0.91,2,321,23,
788451,Duplex de charme à Biarritz,4155851,Marie,Biarritz,Biarritz,43.47134,-1.55914,Entire home/apt,69,5,199,2025-09-02,1.28,1,7,11,64122002574D5
790578,Cosy & Bright : 100 m2 sea glimpse 5 mins center,4165545,Vanessa,Biarritz,Biarritz,43.47603,-1.55618,Entire home/apt,154,6,61,2025-08-31,0.41,1,87,5,64122003125CC
793158,T2 Anglet proche de toutes les plages,4179343,Isabelle,Anglet,Anglet,43.49628,-1.5346,Entire home/apt,80,3,71,2025-08-31,0.48,3,61,8,64024001503FB
806989,Gite Errekaldea,4247469,Serge,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16763,-1.24795,Entire home/apt,50,3,120,2025-09-09,1.20,1,271,18,
819401,T2 sur les quais de l’Adour ac parking privé,4303671,Thibault,Bayonne,Bayonne,43.48767,-1.4616,Entire home/apt,55,3,109,2025-08-31,0.72,1,258,12,641020008733E
858839,"Bidart, Jolie maison avec piscine",2143236,Anne,Saint-Jean-de-Luz,Bidart,43.42743,-1.58138,Entire home/apt,91,4,241,2025-09-13,1.56,1,245,17,6412500096970
876198,T4 de 120m² avec piscine,4627023,Annie,Saint-Jean-de-Luz,Ascain,43.33779,-1.61989,Entire home/apt,210,2,252,2024-09-18,1.66,2,2,0,640650000167A
881730,"Biarritz, B&B, pool, sauna , jacuzzi, garden",4664827,Dominique Et Philippe,Biarritz,Biarritz,43.47951,-1.54577,Private room,175,1,12,2022-08-31,0.08,1,51,0,
884528,Biarritz - Villa Baratzean - 6 pers,4685558,Laurence Et Benoît,Biarritz,Biarritz,43.47389,-1.55162,Entire home/apt,160,4,61,2025-07-25,0.44,1,299,12,64122001580C7
890407,"For families, walk to beach & city, good for surf!",4727084,"Erik, Tomas & Tobias",Biarritz,Biarritz,43.47648,-1.56357,Entire home/apt,245,3,193,2025-08-31,1.40,5,270,23,641220027390D
891123,Duplex pop et cosy de 30m2 chez l'habitant,4723817,Marilia,Bayonne,Bayonne,43.51086,-1.48627,Entire home/apt,32,2,60,2025-08-11,0.40,1,88,19,64102002051F5
913348,BIARRITZ 30 METRES PLAGE STUDIO AU VICTORIA SURF 1,4902721,William,Biarritz,Biarritz,43.48491,-1.55719,Entire home/apt,63,3,212,2025-09-06,1.42,2,331,22,64122172650VS
917885,Hyper Centre of Biarritz+30m fr Beach+Balcony+wifi,4929083,Ashleigh,Biarritz,Biarritz,43.48453,-1.55734,Entire home/apt,,1,357,2025-09-03,2.46,3,0,25,64122172596WS
924567,appartement-hourat-urrugne,4973481,Joseph,Hendaye,Urrugne,43.38265,-1.69412,Entire home/apt,,7,3,2021-09-08,0.03,1,364,0,64545000144F5
929695,t1 BIS 37 M2 HYPERCENTRE BIARRITZ,5005795,Nicolas,Biarritz,Biarritz,43.47929,-1.56434,Entire home/apt,38,4,1031,2025-08-09,6.74,1,62,12,6412200147086
946392,Charme à la plage. 4*. Tout à pied.,2304831,Coro,Hendaye,Hendaye,43.37163,-1.77702,Entire home/apt,279,2,92,2025-06-01,0.63,1,267,8,64260000178E9
967484,Calme et Proche  MER & GOLF,3307164,Françoise,Biarritz,Biarritz,43.49093,-1.54457,Private room,52,5,193,2025-09-08,1.28,1,34,9,64024001237B9
998124,Large appartment by the beach,4127354,Charles,Biarritz,Biarritz,43.48786,-1.55328,Entire home/apt,700,14,67,2025-08-15,0.45,1,78,4,64122002567AB
998287,CHARMING BASQUE VILLA ON 6000 M2,5486650,Jean-Pierre,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.31639,-1.53508,Entire home/apt,,7,2,2023-08-05,0.03,1,363,0,
1008581,Villa center Biarritz with terraces facing ocean,5547449,Anne-Cécile,Biarritz,Biarritz,43.48023,-1.56652,Entire home/apt,620,4,22,2025-06-26,0.18,3,333,3,Exempt - hotel-type listing
1013413,"Beautiful Villa, 300 m from Hendaye beach",5574918,Maria Ainhoa,Hendaye,Hendaye,43.3723,-1.77343,Entire home/apt,618,2,75,2025-09-07,0.50,1,329,9,64260002462FC
1017901,Nice appartment dans Maison Basque,5602024,Isabel,Biarritz,Biarritz,43.48364,-1.54651,Entire home/apt,179,3,13,2024-08-20,0.21,1,358,0,6412200120701
1068101,All the charm of the Basque Coast,5876995,Lily,Hendaye,Ciboure,43.38417,-1.66446,Entire home/apt,86,3,52,2024-08-03,0.34,1,263,0,64189000755D2
1111781,Studio in the heart of Biarritz,6093447,Adrien,Biarritz,Biarritz,43.47723,-1.56154,Entire home/apt,90,4,125,2025-09-04,0.84,3,17,9,6412200368861
1118690,St Jean de Luz Appt à 10mn de la grande plage,6139573,Pierre,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39823,-1.65575,Entire home/apt,95,6,14,2024-08-18,0.19,1,332,0,6448300201723
1127110,Exclusive apartmentperfect location,6183630,Edouard,Biarritz,Biarritz,43.48681,-1.55431,Entire home/apt,409,2,84,2025-08-26,0.60,1,280,14,6412200240637
1142805,"Wonderful view, heated pool, climatisation cinema",6266942,Éric,Saint-Jean-de-Luz,Ascain,43.35149,-1.65324,Entire home/apt,690,6,4,2018-07-31,0.03,1,298,0,6406500015776
1152915,Charming apt 40M2 Centre Biarritz+Calm+WIFI,4929083,Ashleigh,Biarritz,Biarritz,43.48068,-1.55674,Entire home/apt,124,1,443,2025-09-09,3.07,3,2,40,64122141678QD
1165629,Cottage 6/8 personnes,4905980,Jean Bernard,Hasparren,Hasparren,43.42791,-1.27026,Entire home/apt,131,1,44,2025-07-17,0.44,5,348,8,
1178882,Gîte 2/3 personnes au Pays Basque,5747476,Paul,Saint-Ãtienne-de-BaÃ¯gorry,Ascarat,43.17183,-1.25794,Entire home/apt,,5,48,2023-09-07,0.33,2,0,0,
1194413,Studio au coeur de Biarritz,6093447,Adrien,Biarritz,Biarritz,43.47742,-1.56139,Entire home/apt,,5,124,2025-08-29,0.83,3,3,11,64122171296TS
1197701,Maison centre Biarritz 500 m plage,6542760,Sophie,Biarritz,Biarritz,43.48323,-1.55418,Entire home/apt,115,7,215,2025-09-12,1.45,1,206,19,6412200046848
1207952,Charming & Cosy House with garden,6594663,Claire,Biarritz,Biarritz,43.48533,-1.54538,Entire home/apt,,5,57,2025-08-23,0.39,1,0,14,6412200245458
1208806,BIARRITZ CENTER  50M BEACHES,6601203,Marie,Biarritz,Biarritz,43.48405,-1.56039,Entire home/apt,40,2,821,2025-09-03,5.64,1,13,36,64122000206C8
1222471,APPART 60m²-700mBEACH-PARKING PROMO,6656498,Christophe,Biarritz,Biarritz,43.4791,-1.55392,Entire home/apt,268,5,50,2025-08-16,0.37,2,205,2,64122182682TM
1260144,Charming House Walk/Beach Biarritz,6862888,Monica,Saint-Jean-de-Luz,Bidart,43.45057,-1.57493,Entire home/apt,415,4,46,2025-08-23,0.31,3,350,1,64125000737A5
1269305,Chambre Particulière -Salle d’eau -  WC,6785101,Bernadette,Hendaye,Urrugne,43.3535,-1.72532,Private room,51,2,55,2025-09-04,0.41,2,353,9,
1271984,Holiday Studio  near the beach,6923030,Nicolas Et Blandine,Anglet,Anglet,43.49809,-1.53818,Entire home/apt,65,6,121,2025-08-29,0.82,1,35,13,64024001145E4
1274146,Séjour Original à Bord d'un Beau Voilier de 13m,6935524,Roger,Hendaye,Hendaye,43.368999,-1.784,Entire home/apt,,3,26,2024-08-24,0.19,1,0,0,Exempt - hotel-type listing
1298264,"Maison familiale, plage à pied.",7059514,Pierre,Saint-Jean-de-Luz,Bidart,43.4443,-1.58391,Entire home/apt,270,14,7,2022-08-27,0.06,1,153,0,6412500159425
1300038,Cute T1 apartment in Biarritz,7067391,Elisabeth,Biarritz,Biarritz,43.47609,-1.56303,Entire home/apt,75,365,12,2021-08-22,0.08,1,364,0,
1303977,"T3 WITH TERRACE, SEA VIEW, Center",5809243,Nicole,Biarritz,Biarritz,43.48182,-1.56744,Entire home/apt,181,7,212,2024-08-04,1.45,1,52,0,64122171172QS
1304575,Duplex grande terrasse vue mer - résidence piscine,3422378,Alice,Anglet,Anglet,43.49324,-1.54489,Entire home/apt,178,2,5,2025-08-18,2.11,1,317,5,Exempt - hotel-type listing
1307340,T3 Biarritz quiet in Basque Villa,7107205,Françoise,Biarritz,Biarritz,43.47303,-1.55403,Entire home/apt,105,3,204,2025-09-15,1.37,1,184,23,6412200290650
1330922,VILLA BIARRITZ 1923 private pool,1443597,Remigio,Biarritz,Biarritz,43.45685,-1.55059,Entire home/apt,600,2,151,2025-08-31,1.02,1,79,7,6412200016527
1342493,"Superbe loft ,Halles et plages",7281385,Xavier,Biarritz,Biarritz,43.48021,-1.56225,Entire home/apt,234,2,126,2025-08-02,0.87,5,303,7,Exempt - hotel-type listing
1343603,Beau studio Centre Urrugne,7287684,Elisabeth,Hendaye,Urrugne,43.36534,-1.69377,Entire home/apt,45,365,44,2021-07-17,0.30,1,365,0,
1348931,"Room in charm house near beach, SPA",6862888,Monica,Saint-Jean-de-Luz,Bidart,43.45049,-1.57382,Private room,77,2,129,2025-06-22,0.87,3,348,11,64125000737A5
1391335,Central Biarritz Next to the  Beach  WIFI,7522405,Herve,Biarritz,Biarritz,43.48269,-1.5663,Entire home/apt,73,4,219,2025-09-20,1.57,1,176,13,641220026115F
1410422,75m2 with terrace in Les Halles,7281385,Xavier,Biarritz,Biarritz,43.480232,-1.562731,Entire home/apt,211,4,61,2025-06-14,0.45,5,339,4,Exempt - hotel-type listing
1420274,Nice duplex - Halles and beaches,7281385,Xavier,Biarritz,Biarritz,43.480232,-1.562731,Entire home/apt,153,5,54,2025-08-23,0.37,5,335,5,Exempt - hotel-type listing
1424560,Anglet/ Biarritz à 4 Km plages 2 Ch 4 personnes,7276847,Jean-Michel,Anglet,Anglet,43.48165512084961,-1.514726996421814,Entire home/apt,80,7,28,2025-08-30,0.19,1,89,9,6402400313407
1486339,Lovely duplex Halles and beaches,7281385,Xavier,Biarritz,Biarritz,43.480232,-1.562731,Entire home/apt,127,6,65,2025-03-15,0.45,5,334,2,Exempt - hotel-type listing
1486599,Adorable appartement aux Halles,7281385,Xavier,Biarritz,Biarritz,43.48021,-1.56225,Entire home/apt,127,4,77,2025-09-06,0.53,5,320,9,Exempt - hotel-type listing
1493061,Magnifique vue sur la baie,3357149,Marie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3949,-1.66085,Entire home/apt,,7,8,2023-08-16,0.07,2,0,0,64483220077MT
1520270,Maison avec Piscine privative,8114485,Mabel,Saint-Jean-de-Luz,Bidart,43.4379,-1.56588,Entire home/apt,225,7,21,2025-07-23,0.15,1,0,1,64125000143AB
1568073,"Tiny house, piscine 29*, parking gratuit, au calme",8340163,Jean Luc,Saint-Jean-de-Luz,GuÃ©thary,43.42303,-1.61379,Private room,178,5,62,2025-09-10,0.42,2,127,8,MT64249200001
1569049,Appartement 2 personnes à ANGLET 2.5km des plages,8344147,Evelyne,Anglet,Anglet,43.48539,-1.52486,Entire home/apt,80,6,40,2025-08-25,0.27,2,182,4,64024000210E4
1599030,Maison centre Biarritz 4 chambres terrasse parking,8505152,Laurent,Biarritz,Biarritz,43.48212,-1.55406,Entire home/apt,382,4,9,2022-07-16,0.11,1,327,0,64122000895FE
1677507,Nice and cute appartment in Anglet,8875294,Maider,Anglet,Anglet,43.49351,-1.50923,Entire home/apt,71,7,7,2024-08-17,0.06,1,87,0,64024004255BC
1723277,"Chambre Aux Portes de Bayonne,10mn de Biarritz",10278467,Sylvie,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.47807,-1.46081,Private room,82,2,133,2025-06-27,1.11,2,355,8,
1748312,Flat 800m far from the beach + free carpark,9158787,Thomas,Biarritz,Biarritz,43.48569869995117,-1.5475280284881592,Entire home/apt,,6,133,2025-09-01,0.98,1,0,21,6412200349063
1757988,Superbe Vue-Plage à Pieds-Appart refait à neuf,9243643,Jean-Michel,Hendaye,Ciboure,43.38202,-1.65895,Entire home/apt,150,7,57,2025-08-09,0.50,1,352,9,64483000896C2
1772703,Guethary côté mer ! Piscine et Garage privé.,87426,Muriel,Saint-Jean-de-Luz,GuÃ©thary,43.42332,-1.60889,Entire home/apt,148,2,42,2025-08-14,0.31,1,297,7,6424900029740
1802202,Family Home for 8 people - Arbonne / Biarritz,9555474,Anne,Ustaritz,Arbonne,43.44402,-1.54371,Entire home/apt,380,3,25,2025-07-14,0.18,1,269,1,6403500009708
1813162,Chambre hôtes lilitsu 3 pers piscine vue montagnes,4236952,Catherine,Espelette,Cambo-les-Bains,43.37918,-1.37568,Private room,120,2,22,2025-08-19,0.18,4,365,3,
1905882,"CENTER CITY, BEACHES 5 MN WALKING",1856456,Béatrice,Biarritz,Biarritz,43.47956,-1.56388,Entire home/apt,61,30,204,2023-07-23,1.42,1,205,0,"Available with a mobility lease only (""bail mobilité"")"
1973734,Chambre pour 2 Hendaye,10190366,Virginia,Hendaye,Hendaye,43.34712,-1.76612,Private room,,1,79,2023-11-12,0.91,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
1985329,Loft de 40M² en plein centre,6254376,Nicolas,Hendaye,Hendaye,43.35877,-1.77487,Entire home/apt,48,365,174,2020-07-11,1.22,1,365,0,
1987705,HIKOA:T2****HENDAYE-PLAGE; PARKING -WIFI- 2 MAXI,8105945,Mikel,Hendaye,Hendaye,43.37165,-1.77472,Entire home/apt,101,3,64,2025-09-13,0.70,1,37,11,642600002032B
2020641,Bidart Guethary apptT1 b. + véranda face à l'océan,10383632,Christine,Saint-Jean-de-Luz,Bidart,43.42636,-1.59747,Entire home/apt,63,3,203,2025-09-06,1.42,1,82,16,64125000607EB
2035021,chambre Ecume à la Chambre d'hôtes Villa OZ,10445039,Catherine,Saint-Jean-de-Luz,Bidart,43.421554296304464,-1.5837551482589582,Private room,120,4,1,2016-03-30,0.01,3,159,0,
2040810,Villa OZ - Dépendance - Bidart,10445039,Catherine,Saint-Jean-de-Luz,Bidart,43.423154063850355,-1.5848116441111941,Entire home/apt,79,7,1,2017-08-19,0.01,3,272,0,6412500196278
2047335,Gîte indépendant spacieux au pays basque& SPA,10495755,Maite,Saint-Ãtienne-de-BaÃ¯gorry,Saint-Ãtienne-de-BaÃ¯gorry,43.18589,-1.33026,Entire home/apt,139,7,0,,,1,325,0,
2048719,Maison d'architecte très lumineuse Aztoretegia,10501505,Christiane,Saint-Jean-de-Luz,Ascain,43.34739,-1.61798,Entire home/apt,530,4,5,2025-08-17,0.04,1,269,2,64065000225BA
2118471,"Ongi etorri, welcome,Bienvenudo",10802247,Bernadette,Hendaye,Ciboure,43.38034,-1.66348,Private room,83,2,89,2024-09-07,0.65,1,263,0,
2133029,Relaxing and confortable place,10883832,Beatriz,Hendaye,Hendaye,43.35243,-1.77163,Entire home/apt,347,2,12,2022-07-17,0.09,1,363,0,64260001164C7
2149120,"Close to city & beach, terrace, great for surfing!",4727084,"Erik, Tomas & Tobias",Biarritz,Biarritz,43.47648,-1.56345,Entire home/apt,157,3,115,2025-08-24,0.84,5,243,14,641220027390D
2158584,Près plages golf  Biarritz patio parking gratuit,11015016,Benedicte,Anglet,Anglet,43.48958,-1.54081,Entire home/apt,95,7,88,2025-08-29,0.64,1,76,2,64024000545C6
2168578,Chambre d'hôtes 2 personnes au Pays Basque,11063532,Pascaline,Hendaye,Urrugne,43.363,-1.70094,Private room,100,2,5,2018-08-02,0.04,4,2,0,
2174256,"Maison front de mer, centre ville st jean de luz",11091109,Vincent,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38944,-1.6635,Entire home/apt,231,365,0,,,1,365,0,
2177228,Belle Suite Apt with Garden - Pool,11103533,Emile,Biarritz,Biarritz,43.46682,-1.57385,Entire home/apt,104,2,70,2025-09-14,0.51,1,210,3,64122182739WJ
2181098,Chambre d'hôtes 2 personnes - Urrugne,11063532,Pascaline,Hendaye,Urrugne,43.36125,-1.70174,Private room,90,2,2,2024-09-29,0.02,4,4,1,
2214745,Chambre pour 1 ou 2  personnes,11296639,Maite,Espelette,Cambo-les-Bains,43.36581,-1.40734,Private room,41,2,198,2025-08-19,1.42,1,311,6,Aucun
2242058,Appartement central dans le quartier St Esprit,2739756,Géraldine,Bayonne,Bayonne,43.4951171875,-1.4675370454788208,Entire home/apt,,2,39,2025-08-24,1.03,1,0,6,64102001511EB
2246251,Family house next to the beach,11472446,Pascale,Biarritz,Biarritz,43.47263,-1.55978,Entire home/apt,150,4,34,2025-09-14,0.25,1,32,8,64122171586YS
2247195,RDC de villa basque 6 pers la plage à pied,11476823,Brilhault,Hendaye,Hendaye,43.37284,-1.76936,Entire home/apt,140,3,9,2025-08-16,0.13,1,66,2,6426000005248
2266527,Chambre d'hôtes  2 ou 3 personnes- Pays Basque,11063532,Pascaline,Hendaye,Urrugne,43.36106,-1.70302,Private room,,2,13,2019-07-26,0.10,4,2,0,
2272420,Chambre Tangerine,10445039,Catherine,Saint-Jean-de-Luz,Bidart,43.42168,-1.58309,Private room,120,4,3,2025-08-11,0.03,3,287,1,
2282210,"Nice house with garden, Biarritz (Aguilera)",9571840,Christian,Biarritz,Biarritz,43.48597,-1.53776,Entire home/apt,250,3,48,2025-04-18,0.35,1,20,3,64122171484VS
2306732,Chambre d'hôtes Péonia 2 pers piscine vue montagne,4236952,Catherine,Ustaritz,Jatxou,43.41178,-1.41146,Private room,105,2,26,2025-08-14,0.19,4,358,2,
2360060,Petit Charmant T2 au Port de Caneta 64260000223A3,10146707,Ezti,Hendaye,Hendaye,43.35909,-1.77648,Entire home/apt,85,3,463,2025-09-12,3.30,1,20,18,64260000223A3
2371206,Maison quartier Golf du Phare,12113955,Sylvie,Biarritz,Biarritz,43.48898,-1.54211,Entire home/apt,320,3,16,2025-06-16,0.14,1,360,2,6412200299150
2386488,Maison Basque 1930. Piscine chauffée.Centre ville,12190131,Daniel,Biarritz,Biarritz,43.48117,-1.55197,Entire home/apt,824,7,30,2025-09-15,0.35,1,312,7,641220024410A
2405194,Appt 60m2 prox St Jean de Luz,12293075,Annabelle,Saint-Jean-de-Luz,Ascain,43.34714,-1.61603,Entire home/apt,86,3,102,2025-09-06,0.73,1,147,11,640650002074E
2440694,"Maisonnette cosy,  terrasse, jardin",12476817,Stéphane,Ustaritz,Larressore,43.37226486206055,-1.4351459741592407,Entire home/apt,85,1,587,2025-09-14,4.30,1,88,28,6431700002214
2457612,Ferme basque à Saint Jean de Luz,5023055,Bénédicte,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38366,-1.6495,Entire home/apt,565,365,1,2015-08-02,0.01,1,365,0,
2484624,location st jean de luz,12684543,Stéphane,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41491,-1.61453,Entire home/apt,70,1,326,2024-09-29,2.34,1,149,1,6448300172232
2492491,"Free shuttle and parking, close to Lake Marion",4615447,Fabienne,Biarritz,Biarritz,43.4692,-1.55242,Private room,75,1,567,2025-09-20,4.21,2,225,52,
2511815,IBAIGORRI :  La maison des vacances,12606115,Odile,Hendaye,Ciboure,43.36562,-1.65852,Entire home/apt,280,7,12,2025-08-02,0.09,1,330,3,64189000362E8
2513853,Nice appartment place in Biarritz center.,12867608,Anne,Biarritz,Biarritz,43.482101,-1.5644,Entire home/apt,100,3,109,2025-09-07,0.90,1,78,26,6412200156467
2542668,Loft design et chaleureux tout proche de la mer,594651,Jeanne Et Pierre,Hendaye,Ciboure,43.3872,-1.671,Entire home/apt,172,5,20,2025-08-24,0.15,1,204,1,641890005660B
2567172,"Studio rénové, piscine",13144653,Philippe,Biarritz,Biarritz,43.484859,-1.557133,Entire home/apt,50,7,71,2025-07-31,0.51,1,176,2,64122003118A2
2576803,PIMPIRINIA VOUS ACCUEILLE,13189619,Michel-Charles/Mary,Saint-Jean-de-Luz,GuÃ©thary,43.42262,-1.61233,Entire home/apt,126,5,35,2025-01-01,0.26,1,173,2,6424900002066
2608314,Mid/long term - 2bed. 2 bath furnished apartment,6117363,Alice,Biarritz,Biarritz,43.47979,-1.56096,Entire home/apt,,30,24,2024-08-12,0.19,1,21,0,64122182743NJ
2614162,St Jean de Luz. Charming appartment,10065430,Eric,Hendaye,Ciboure,43.38035,-1.66155,Entire home/apt,80,5,2,2025-08-31,1.02,1,362,2,641890015212E
2617360,"Appartement T2, Biarritz front de mer.",13405193,Jean Marie,Biarritz,Biarritz,43.48265838623047,-1.5637379884719849,Entire home/apt,126,7,146,2025-08-16,1.05,1,272,4,64122000489C6
2626801,Mer Et Golf - vue sur l’océan . 3 pers,1311926,Susana,Anglet,Anglet,43.49376,-1.54236,Entire home/apt,89,1,181,2025-08-13,1.31,8,361,7,64024002130BC
2651705,Chiberta - studio Océan,1311926,Susana,Anglet,Anglet,43.51127,-1.52701,Entire home/apt,177,1,103,2025-08-01,0.75,8,364,6,64024001002DC
2658929,Lovely little flat near Biarritz,12830918,Francois,Anglet,Anglet,43.48032,-1.50855,Entire home/apt,90,6,55,2025-08-24,0.40,1,82,6,640240015594D
2663829,"Luxueux T2 ****neuf, dans maison independante,40m2",13378903,Mathilde,Hendaye,Urrugne,43.35398,-1.6645,Entire home/apt,160,7,61,2025-08-24,0.49,2,49,4,64545000142E9
2665430,Appartement + Terrasse centre ville,4255084,Bastien,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38709,-1.66562,Entire home/apt,425,3,16,2025-09-06,0.16,1,357,2,64483001752E6
2667321,Guéthary centre charmant Duplex piscine parking,13654140,Anaïs,Saint-Jean-de-Luz,GuÃ©thary,43.42062,-1.6082,Entire home/apt,89,3,56,2025-09-14,0.42,1,77,22,642490004124A
2673747,Infinity View Bidart.,11521,Florent,Saint-Jean-de-Luz,Bidart,43.43964,-1.58904,Entire home/apt,180,7,11,2025-08-02,0.10,1,148,2,64125001085D5
2693855,T2 near beach ( plage des cavaliers),13704549,Anne Marie,Anglet,Anglet,43.52353,-1.51744,Entire home/apt,90,4,9,2024-07-28,0.12,1,179,0,6402400268521
2703860,"LOFT 33m2, standing,centre,près plage,terrasse Sud",12600916,Luce - Paule,Biarritz,Biarritz,43.48022,-1.55748,Entire home/apt,135,4,67,2025-09-20,0.61,1,344,18,6412200280751
2719492,Maison proche Bayonne-SPA - grand jardin,13916638,Valérie,Saint-Pierre-d'Irube,Mouguerre,43.47549,-1.41843,Entire home/apt,260,7,23,2025-08-16,0.17,1,82,2,644070000027F
2725082,Studio with parking near the beach.,6615872,Marijo,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.4016,-1.63724,Entire home/apt,82,3,150,2025-09-13,1.10,1,84,19,64483001591C7
2740722,Villa basque  vue sur la Rhune classée 3 étoiles,1487100,Sibylle,Saint-Jean-de-Luz,Ascain,43.3483,-1.62173,Entire home/apt,400,4,18,2025-07-19,0.14,1,86,2,6406500014116
2749204,"Appartement dans maison basque, grand jardin",6178396,Anna,Saint-Pierre-d'Irube,Villefranque,43.45727,-1.4602,Entire home/apt,200,12,3,2025-08-16,0.08,1,44,1,6455800005248
